Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.89,-0.04,-0.287%,,Bermuda,,6058,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.377,0.032,0.24%,,Bermuda,,1402,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.25,0.05,0.379%,,Bermuda,,4174,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.61,0.01,0.06%,236023482,United States,1997,45643,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.95,0.07,0.888%,171981825,United States,1988,5352,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.60,0.01,0.079%,286918997,United States,2003,28752,,
MHK,Mohawk Industries Inc. Common Stock,$207.21,-0.75,-0.361%,14444195923,United States,,529760,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.9299,-0.1151,-0.522%,0,Bermuda,2016,4787,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.46,-0.04,-0.276%,450169053,United States,1997,26473,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.88,0.1225,0.516%,0,Bermuda,2013,23009,,
MHO,M/I Homes Inc. Common Stock,$66.63,-1.24,-1.827%,1944638527,United States,1993,130503,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$35.33,0.11,0.312%,3094683019,United States,2004,718300,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.79,-0.01,-0.263%,98888862,,2013,181229,,
MIN,MFS Intermediate Income Trust Common Stock,$3.68,0,0.00%,426624343,United States,1988,520350,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,0.05,0.515%,610000000,,2021,1671,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.24,0.01,0.236%,197256498,United States,2011,456206,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.15,0.03,0.119%,,United States,,1636,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.75,0.15,0.61%,,United States,,8475,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.65,0.05,0.212%,,United States,,7837,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.99,0.03,0.215%,308415887,South Africa,2013,22843,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.20,-0.03,-0.197%,448544932,United States,1992,21799,,
MKC,McCormick & Company Incorporated Common Stock,$90.60,-0.27,-0.297%,24193385677,United States,,1354397,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1239.91,-8.96,-0.717%,17058873966,United States,1986,72652,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$46.20,0.21,0.457%,2639290777,United States,,477764,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$362.54,0.58,0.16%,22611222094,United States,1994,264242,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.42,-0.16,-1.512%,202485587,United States,,32093,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.55,0.6,1.465%,474115748,United States,,33083,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$136.18,0.47,0.346%,69251877683,United States,,1558447,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.47,-0.03,-0.133%,623079461,United States,2012,12884,,
MMI,Marcus & Millichap Inc. Common Stock,$37.90,-0.18,-0.473%,1498221489,,2013,430361,Finance,Real Estate
MMM,3M Company Common Stock,$201.86,0.21,0.104%,117013195904,United States,,1531269,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.93,-0.21,-0.427%,10925228285,United States,,1311667,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$90.33,0.26,0.289%,5552746158,United States,1997,263207,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.47,-0.04,-0.614%,389451932,United States,1987,69986,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.31,-0.02,-0.15%,577226097,United States,1992,24932,,
MN,Manning & Napier Inc. Class A Common Stock,$7.91,0.11,1.41%,134403311,United States,2011,122455,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.59,0.05,0.322%,151520192,United States,1993,5354,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.17,0.09,0.472%,1884446656,United States,,341049,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.11,0,0.00%,,United States,,50897,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.87,-0.06,-0.335%,1013621515,,2019,247454,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$23.76,0.04,0.169%,7222455528,China,2020,379376,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$50.00,-0.03,-0.06%,92531898700,United States,,5827910,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.72,0.52,3.21%,859763735,United States,,225162,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.21,0.11,0.323%,1216751244,United States,2013,127860,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.56,-0.09,-5.455%,169209342,,2018,58499,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$256.50,0.26,0.101%,14979600000,United States,2003,459360,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$35.46,0.51,1.459%,13467196844,United States,,5667941,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.75,0.02,0.206%,504562500,,2021,60647,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$29.76,-0.46,-1.522%,695928880,United States,,137528,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$26.49,-0.96,-3.497%,4523056586,,2020,2714305,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.3821,-0.0179,-0.116%,204687267,United States,1992,28071,,
MPC,Marathon Petroleum Corporation Common Stock,$59.59,-0.08,-0.134%,38891401284,United States,,9739376,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.99,0.03,0.377%,5337025433,,2020,1701623,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.72,-0.29,-1.00%,29568016933,United States,2012,1620874,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.44,0.0899,0.673%,142486848,United States,1988,15079,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.00,-0.02,-0.095%,12352200000,United States,2005,4762570,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.67,-0.18,-1.068%,566678063,United States,,11226,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.29,0.02,0.14%,322353949,United States,1992,24263,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.45,0.02,0.122%,505439213,United States,1992,79719,,
MRC,MRC Global Inc. Common Stock,$10.94,0.09,0.829%,902614010,United States,2012,273906,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$79.18,-0.48,-0.603%,200488381262,United States,,10365753,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.60,0.07,0.607%,9142575171,United States,,16873658,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$88.34,1.87,2.163%,164364424751,United States,,9325705,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.00,0.07,0.281%,,United States,,59133,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.99,-0.06,-0.207%,,United States,,47753,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.358,0.088,0.311%,,United States,,46508,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.63,-0.04,-0.14%,,United States,,59252,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.65,0.075,0.262%,,United States,,66419,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.45,0.05,0.189%,,United States,,12503,,
MSA,MSA Safety Incorporated Common Stock,$163.43,0.35,0.215%,6401114290,United States,,356294,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$38.72,-0.16,-0.412%,508006787,United States,,45227,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.52,0.6271,5.273%,1386165760,,2018,145,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$456.88,-0.35,-0.077%,37657258961,United States,,227802,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.12,0.03,0.33%,185926886,United States,1993,15302,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$90.10,0.31,0.345%,2175720474,,2020,118328,Consumer Services,Movies/Entertainment
MSGN,MSG Networks Inc. Common Stock,$15.51,0.02,0.129%,884821227,United States,,417169,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.03,0.73,0.382%,4631116459,United States,2015,99494,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$202.12,-1.03,-0.507%,34293232492,United States,,600141,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$94.56,0.86,0.918%,5290720508,United States,1995,506815,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$27.05,0.15,0.558%,4362508307,United States,2020,228972,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$30.80,-0.32,-1.028%,32681418400,Luxembourg,,3401516,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$162.45,1.72,1.07%,20899793890,United States,,525102,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$72.16,-0.84,-1.151%,0,Luxembourg,2020,54531,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1276.29,0.41,0.032%,29698529328,Switzerland,1997,208442,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.87,0.14,0.487%,3371495849,United States,2012,1072136,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.42,0.16,1.122%,4892931341,United States,1991,2733408,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.76,-1.79,-1.664%,4002683491,United States,,267169,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.11,-0.11,-4.955%,573427357,Russia,2004,1034387,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.71,0.07,10.938%,,Russia,,10949663,,
MTN,Vail Resorts Inc. Common Stock,$317.67,3.42,1.088%,12788215327,United States,1997,369667,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$25.47,0.28,1.112%,1848664992,United States,,687824,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.58,0.94,20.259%,10398832,United States,,195325,Energy,Oil & Gas Production
MTRN,Materion Corporation,$77.13,-0.36,-0.465%,1574509067,United States,,267822,,
MTW,Manitowoc Company Inc. (The) Common Stock,$23.98,0.83,3.585%,832944629,United States,,226862,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$84.02,1.52,1.842%,2833987290,United States,1992,120678,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$116.02,1.6,1.398%,8621601899,United States,,660026,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.66,0.02,0.128%,572796807,United States,1993,26523,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.69,0.02,0.128%,643328958,United States,1998,34197,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.74,0.04,0.292%,309435229,United States,,30492,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.77,-0.08,-1.368%,74114509329,Japan,,2665297,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.46,0.11,0.717%,592060272,United States,2003,69732,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.51,0.13,0.845%,466651991,United States,1998,23881,,
MUR,Murphy Oil Corporation Common Stock,$20.95,-0.04,-0.191%,3234676061,United States,,1922543,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$137.80,-2,-1.431%,3710163579,United States,2013,314055,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.38,0.01,0.73%,633678600,Canada,,3701958,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.41,0.02,0.213%,610110251,United States,,58140,,
MVO,MV Oil Trust Units of Beneficial Interests,$6.45,0.35,5.738%,74175000,United States,2007,257266,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.61,-0.11,-0.70%,333115449,United States,1993,20140,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.36,0.09,0.631%,2276430143,United States,2006,552910,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$24.03,0.12,0.502%,1108521346,Luxembourg,2011,364446,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.87,-0.08,-0.669%,21205316,United States,,206,,
MXF,Mexico Fund Inc. (The) Common Stock,$15.12,-0.13,-0.852%,226878987,United States,,5715,,
MXL,MaxLinear Inc. Common Stock,$35.81,0.01,0.028%,2699286610,United States,2010,364698,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.25,-0.075,-0.489%,326647284,United States,1992,40909,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.83,0.03,0.203%,695819077,United States,1991,36509,,
MYE,Myers Industries Inc. Common Stock,$21.48,0.18,0.845%,775135335,United States,,101666,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.49,0.01,0.069%,987503368,United States,,85803,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.72,-0.01,-0.064%,379235835,United States,1992,17962,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.87,0.06,0.434%,549065920,United States,1992,33038,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.98,0.74,3.327%,2102216788,United States,2016,1474779,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.05,0.03,0.094%,2749353259,,2021,433134,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$15.32,0,0.00%,2217341104,United States,1999,159642,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.49,-0.01,-0.065%,3278443676,United States,1999,276494,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.52,-0.02,-0.138%,447961341,United States,1999,41307,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.66,0.07,0.377%,2146773157,,2021,141177,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.56,0.09,2.594%,549791736,Bermuda,,4391318,Transportation,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.27,0.03,0.068%,4414412091,United States,,373866,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.69,0,0.00%,,United States,,26,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.79,0.11,0.702%,182761560,United States,1992,7852,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.60,0.09,0.40%,618806645,United States,2010,50557,,
NBHC,National Bank Holdings Corporation Common Stock,$41.17,0.93,2.311%,1267615572,United States,2012,430459,Finance,Major Banks
NBR,Nabors Industries Ltd.,$97.41,2.04,2.139%,722055034,Bermuda,,97025,Energy,Oil & Gas Production
NC,NACCO Industries Inc. Common Stock,$24.10,-0.65,-2.626%,172308782,United States,,20481,,
NCA,Nuveen California Municipal Value Fund,$10.40,0.04,0.386%,292205503,United States,,36472,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$28.70,-0.37,-1.273%,10617078105,United States,,14090280,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$49.19,0.7,1.444%,6438971000,United States,,1760367,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.64,0.01,0.178%,509706929,United States,2003,476440,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.50,0,0.00%,,United States,,2854,,
