Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.5999,-0.0401,-0.156%,0,United States,,23610,Public Utilities,Power Generation
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.90,0,0.00%,0,United States,2021,42,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,0.04,0.402%,0,United States,2021,12327,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.90,0,0.00%,0,United States,2021,9800,Finance,Business Services
IPW,iPower Inc. Common Stock,$5.19,-0.1,-1.89%,129565734,United States,2021,108837,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.73,1.54,15.113%,68879100,United States,2013,268373,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$13.93,-0.02,-0.143%,10994738768,China,2018,8802018,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$94.34,-0.93,-0.976%,2650481734,United States,2005,206288,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.00,0.09,1.01%,283531608,Argentina,,22796,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$36.98,-0.45,-1.202%,4936047392,United States,,511515,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.70,0.01,0.13%,120318660,United States,1996,48994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$29.02,0.38,1.327%,357308199,United States,2014,8331,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.4151,0,0.00%,72633352,United States,2011,143,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$74.04,-2.29,-3.00%,2169597822,United States,2016,523924,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.32,-0.11,-0.885%,1995430200,United States,2010,1314191,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$15.05,0.27,1.827%,3727435095,United States,,1663083,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$6.99,-0.01,-0.143%,630883261,United States,2013,1100723,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.29,-0.0654,-0.889%,12786879,United States,1991,28116,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.77,0.05,0.514%,0,United States,2021,18890,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5301,0.0091,1.747%,0,United States,2021,600,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$7.17,-0.27,-3.629%,38390596,United States,1995,263464,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$824.99,-7.67,-0.921%,97689448471,United States,2000,506195,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.755,0.005,0.087%,99226973,United States,2000,6746,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.79,0,0.00%,237319813,United States,2014,19381,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.72,0,0.00%,79200786,United States,2016,157284,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.09,0.01,0.099%,97648356,United States,2020,30048,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.12,0.05,0.452%,0,United States,2020,16265,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.99,0.017,1.747%,0,United States,2020,46678,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.69,0.47,1.198%,3222916350,United States,,472550,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.72,0,0.00%,0,United States,2021,10,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.93,-0.0005,-0.005%,0,United States,2021,4976,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.63,0.03,5.00%,0,United States,2021,102,Finance,Business Services
ITI,Iteris Inc. Common Stock,$7.23,0.25,3.582%,301061480,United States,,169548,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$184.39,1.18,0.644%,349257156,United States,,6382,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$21.17,-0.59,-2.711%,346915267,Israel,,82095,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$22.33,-0.17,-0.756%,783872298,United States,2020,238316,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.635,-0.075,-0.772%,0,United States,2021,9536,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2021,1515,Finance,Business Services
ITRI,Itron Inc. Common Stock,$91.64,0.87,0.958%,4135952564,United States,1993,398911,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.14,0.01,0.885%,204218197,Ireland,2018,5577841,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.31,0.02,0.086%,485158163,Israel,2005,19630,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.85,0.27,1.852%,573659376,France,2020,1259,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.75,0,0.00%,138702736,United States,1995,154515,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.84,-0.06,-2.069%,175303541,United States,,1194973,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$115.04,0.04,0.035%,2557125916,United States,,187004,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.33,0.08,6.40%,182635975,United States,2015,4460408,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$9.21,-0.14,-1.497%,58905438,United States,1996,52532,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$30.38,0.07,0.231%,3576489510,United States,2020,169178,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.61,0.23,3.605%,15886540,United States,,173467,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$180.00,1.4,0.784%,10924928820,Ireland,2007,1014653,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.69,0.87,0.512%,18036984014,United States,,292741,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.40,-0.18,-0.919%,6142755588,United States,2002,4185075,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.82,-0.73,-0.789%,1053022795,United States,1991,43619,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.68,0.05,0.519%,417450000,United States,2021,108519,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.97,0.04,0.403%,0,United States,2021,3717,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6201,-0.0099,-1.571%,0,United States,2021,1800,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$125.89,-0.05,-0.04%,5679174606,United States,1999,906576,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.50,-0.06,-0.915%,60583088,United States,,10809,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.83,-0.03,-0.304%,34298453,United States,,2876,,
JD,JD.com Inc. American Depositary Shares,$72.75,-0.95,-1.289%,113416177592,China,2014,10651494,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.50,-0.25,-4.348%,297137500,China,2019,62712,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.35,0.04,3.053%,274739419,China,2019,1615753,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.04,-0.06,-1.935%,358456663,China,2018,486345,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$170.70,1.19,0.702%,3249439738,United States,1986,53988,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$155.51,0.13,0.084%,11536598768,United States,1985,1259956,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.605,0.255,1.006%,0,United States,,4834,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.22,0.13,0.518%,0,United States,,2917,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.94,-0.03,-0.376%,406594355,United States,2017,212828,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$14.24,1.06,8.042%,576994462,United States,2021,355854,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$72.33,0.11,0.152%,4877424116,China,2004,511258,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.66,0,0.00%,0,United States,2021,16969,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.95,0.01,0.101%,0,United States,2021,14930,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.90,-0.0198,-2.153%,0,United States,2021,534,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$127.00,-2.3,-1.779%,1285009876,United States,,31180,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.13,-0.15,-1.616%,22295095,China,2004,13729,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.50,0.035,0.541%,73612500,United States,2018,3304,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$32.79,-0.86,-2.556%,1222162980,Bermuda,2014,333675,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.40,0.1,0.412%,0,United States,,16538,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.27,-0.13,-2.955%,48721503,United States,2020,88204,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.65,0.01,0.61%,0,United States,2020,2696,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.66,0.24,4.428%,32310670,United States,2005,81026,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.39,-0.11,-1.467%,187860111,China,2021,27969,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,131243608,United States,2020,1416,,
JYNT,The Joint Corp. Common Stock,$55.38,-0.43,-0.77%,787874646,United States,2014,102958,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$8.41,0.99,13.342%,169882000,China,2021,42326997,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.62,-0.05,-0.517%,281385000,United States,2021,5972,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.89,-0.03,-0.302%,0,United States,2021,120,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.62,0.02,3.333%,0,United States,2021,448,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.70,0.005,0.052%,267720000,United States,2021,7511,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,-0.0099,-0.099%,0,United States,2021,15204,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.63,0,0.00%,0,United States,2021,5721,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.44,0.12,2.256%,304965666,United States,2017,2200182,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$125.09,0.32,0.256%,1982418564,United States,,91304,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.07,0.45,1.756%,633714539,United Kingdom,2015,129371,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$36.05,-0.64,-1.744%,776531204,Singapore,2021,24725,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$13.59,0.24,1.798%,499904916,United States,,192178,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$4.87,-0.07,-1.417%,68094634,United States,2020,115576,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.80,0.03,1.695%,0,United States,2020,3889,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.49,0.04,1.159%,9043634,China,2013,240470,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$35.79,-0.3,-0.831%,7992776232,China,2020,1265456,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.2499,-0.0001,0.00%,0,United States,,580,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.83,-0.01,-0.26%,658659899,United States,,1494622,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.95,0.46,2.63%,800862513,United States,2015,103929,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.24,-0.15,-0.412%,51366203525,United States,,2753180,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.47,0.12,0.537%,560785161,United States,,43534,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.95,0.19,0.767%,982257698,United States,,130670,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.80,0.2599,1.059%,976352341,United States,,1969,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$11.82,-0.3399,-2.795%,32656261,United States,,645,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.71,0.06,1.644%,52157803,United States,2018,417229,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.91,0.14,18.182%,0,United States,2018,148921,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.9661,-0.0839,-1.19%,57308119,United States,,3444,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.70,0.7,1.186%,1308321679,United States,1995,75430,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$44.13,0.26,0.593%,53977492114,United States,,3708109,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$56.02,-0.01,-0.018%,1101320260,United States,2017,74451,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,351621875,United States,2021,8983,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.93,-0.02,-0.201%,0,United States,2021,6040,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5002,-0.0998,-16.633%,0,United States,2021,6448,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.79,0.06,1.268%,216860084,United States,2013,114690,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.04,0.04,0.50%,85872450,United States,,17253,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.82,-0.03,-0.305%,338790000,United States,2021,1153,,
KINZU,KINS Technology Group Inc. Unit,$10.13,-0.01,-0.099%,0,United States,2020,620,,
KINZW,KINS Technology Group Inc. Warrant,$0.655,-0.005,-0.758%,0,United States,2021,5212,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$27.24,-0.37,-1.34%,389216479,United States,2002,319341,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$310.14,-3.22,-1.028%,47538812180,United States,1980,1049336,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.70,-0.01,-0.103%,348593750,United States,2021,1438,,
KLAQU,KL Acquisition Corp Unit,$9.99,0.08,0.807%,0,United States,2021,5000,,
KLAQW,KL Acquisition Corp Warrant,$0.8196,0.0996,13.833%,0,United States,2021,2938,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.85,-0.22,-3.112%,291252773,United States,2019,84138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.25,-0.05,-0.101%,3056136550,Singapore,,618196,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.64,0.61,5.53%,102771155,United States,,74937,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.04,-0.01,-0.165%,270261999,Israel,2013,30425,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.91,-0.08,-0.801%,282507313,United States,,437919,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$17.77,0.12,0.68%,2951142124,United States,2021,248534,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.10,-0.01,-0.196%,384476531,China,,630017,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.98,-0.42,-2.917%,955281835,United States,2018,254726,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$163.13,0.13,0.08%,3721356796,United States,2016,112294,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.64,-1.68,-6.908%,984941518,United States,2020,169421,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$80.62,0.07,0.087%,4132983574,United States,2018,571497,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$6.56,-0.19,-2.815%,598828767,United States,1992,1882964,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.93,-0.03,-1.014%,371559072,Canada,,95654,,
KOSS,Koss Corporation Common Stock,$17.15,-0.19,-1.096%,146063514,United States,,368667,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.42,-0.11,-1.154%,707371981,United States,2013,965086,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$6.38,-0.05,-0.778%,46905058,United States,2020,6175,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.41,-0.02,-0.823%,92917051,China,2019,62478,Miscellaneous,Business Services
